date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2019-10-22,10128,7026,578,240,188,259,0,1571704620,1571731440
2019-10-23,5551,3902,277,137,163,283,0,1571787600,1571814360
2019-10-24,10485,7737,395,273,0,0,0,1571781600,1571781600
2019-10-25,7046,5220,144,176,215,304,0,1571962020,1571993160
2019-10-26,9909,7053,981,261,61,409,0,1572050880,1572079080
2019-10-27,14098,9886,573,342,109,419,0,1572136500,1572168180
2019-10-28,10299,7913,1052,308,40,245,0,1572227700,1572244800
2019-10-29,10266,7003,447,238,164,385,0,1572304800,1572337740
2019-10-30,11638,8412,436,288,128,277,0,1572399960,1572424260
2019-10-31,2269,1532,147,56,161,400,0,1572482460,1572516120
2019-11-01,5526,3966,283,136,149,324,0,1572573780,1572602160
2019-11-02,11300,7683,913,256,106,329,0,1572654060,1572680160
2019-11-03,12929,9088,555,315,104,302,0,1572751260,1572775620
2019-11-04,6407,4853,310,181,105,430,0,1572828600,1572860700
2019-11-05,6769,4791,281,164,96,210,0,1572916140,1572934500
2019-11-06,2687,1899,140,69,136,364,0,1573006200,1573036200
2019-11-07,863,558,140,26,112,414,0,1573095360,1573126920
2019-11-08,13100,9178,778,325,99,193,2,1573177620,1573195260
2019-11-09,9088,6238,527,212,131,407,0,1573263660,1573295940
2019-11-10,11640,8111,559,279,80,374,0,1573353360,1573380600
2019-11-11,6584,4746,351,171,120,263,0,1573436820,1573459800
2019-11-12,4105,2956,196,111,89,376,0,1573525680,1573553580
2019-11-13,16251,11547,633,403,72,250,0,1573609560,1573628880
2019-11-14,11271,7841,594,269,143,296,0,1573699620,1573725960
2019-11-15,2320,1672,232,63,105,363,0,1573788000,1573816080
2019-11-16,4570,3121,404,112,131,151,0,1573874220,1573891140
2019-11-17,10391,7151,628,236,188,327,0,1573958460,1573989360
2019-11-18,7676,5558,253,202,101,319,0,1574041500,1574066700
2019-11-19,5748,4180,486,162,0,0,0,1574031600,1574031600
2019-11-20,2605,1849,163,69,175,501,0,1574206380,1574246940
2019-11-21,11112,7763,972,281,70,148,0,1574305320,1574318400
2019-11-22,3691,2761,957,116,241,353,0,1574387400,1574423040
2019-11-23,8670,6028,588,211,123,291,53,1574477280,1574505300
2019-11-24,12548,8388,992,279,213,217,0,1574561520,1574587320
2019-11-25,7884,5527,380,188,134,414,0,1574639760,1574672640
2019-11-26,5718,3962,449,140,145,384,0,1574732220,1574763960
2019-11-27,6570,4869,262,179,128,264,0,1574820480,1574844000
2019-11-28,7477,5109,464,168,135,269,0,1574907360,1574931600
2019-11-29,3561,2471,181,91,76,347,0,1574997660,1575023040
2019-11-30,9637,6750,661,231,102,224,0,1575081840,1575101400
2019-12-01,689,445,98,19,229,278,0,1575166200,1575196620
2019-12-02,8782,5945,684,197,152,327,0,1575257640,1575286380
2019-12-03,11100,7960,541,279,87,199,0,1575340860,1575358020
2019-12-04,10366,7058,878,244,204,319,0,1575419520,1575450900
2019-12-05,7072,5009,284,170,104,297,0,1575511560,1575535620
2019-12-06,2303,1649,64,59,157,374,0,1575598080,1575629940
2019-12-07,1353,906,135,38,104,232,0,1575687960,1575708120
2019-12-08,9743,7545,110,263,139,403,0,1575773820,1575806340
2019-12-09,12201,8439,502,283,138,233,0,1575857640,1575879900
2019-12-10,9283,6382,467,214,262,308,0,1575939180,1575973380
2019-12-11,13363,9147,964,310,88,340,0,1576030980,1576056660
2019-12-12,3063,2108,223,71,0,0,0,1576018800,1576018800
2019-12-13,10501,7785,544,274,162,309,2,1576204020,1576232400
2019-12-14,16798,11981,452,393,68,138,0,1576284840,1576297200
2019-12-15,20192,14535,411,482,284,378,2,1576355760,1576395600
2019-12-16,22258,15920,822,524,202,284,0,1576451580,1576480740
2019-12-17,4242,3060,218,110,180,280,3,1576541400,1576569180
2019-12-18,10193,7430,392,264,200,299,0,1576630260,1576660200
2019-12-19,8593,5756,953,199,176,185,0,1576723020,1576744680
2019-12-20,4733,3194,309,107,259,227,0,1576809360,1576838520
2019-12-21,9650,6625,858,224,176,211,0,1576900080,1576923300
2019-12-22,8215,5535,463,184,123,386,24,1576977300,1577009280
2019-12-23,3685,2595,290,93,107,348,0,1577067480,1577094780
2019-12-24,1132,750,103,29,216,358,0,1577153880,1577188320
2019-12-25,1540,1008,131,35,0,0,0,1577134800,1577134800
2019-12-26,8259,5957,309,213,0,0,0,1577221200,1577221200
2019-12-27,7755,5440,642,184,263,215,80,1577402100,1577435580
2019-12-28,24003,16822,333,530,56,214,0,1577490000,1577506200
2019-12-29,25246,17441,590,550,124,350,0,1577573220,1577601660
2019-12-30,15295,11102,408,369,110,477,0,1577657460,1577692680
2019-12-31,2093,1362,195,49,0,0,0,1577653200,1577653200
2020-01-01,9927,6794,519,236,0,0,0,1577739600,1577739600
2020-01-02,25094,18562,1417,649,123,338,0,1577922240,1577949900
2020-01-03,15225,10853,623,372,101,256,0,1578014100,1578035520
2020-01-04,18389,13449,590,452,177,329,16,1578093660,1578124980
2020-01-05,17264,11999,1019,396,74,138,0,1578190080,1578202800
2020-01-06,8408,5810,484,198,80,274,0,1578277200,1578298440
2020-01-07,8419,5753,328,181,254,370,38,1578352380,1578392100
2020-01-08,5013,3486,390,123,124,351,0,1578446460,1578474960
2020-01-09,2870,1908,174,66,176,338,0,1578531060,1578561900
2020-01-10,10160,7749,181,259,82,375,0,1578620880,1578648300
2020-01-11,11940,8964,321,294,124,333,0,1578709020,1578736440
2020-01-12,9756,6700,619,220,100,396,0,1578789960,1578819720
2020-01-13,11308,7879,1071,278,126,323,0,1578882660,1578909600
2020-01-14,4952,3567,222,130,75,450,5,1578966600,1578998400
2020-01-15,1881,1367,37,48,160,386,0,1579049400,1579082160
2020-01-16,4626,3233,686,113,174,278,0,1579143720,1579170840
2020-01-17,3456,2421,204,86,120,290,0,1579228500,1579253100
2020-01-18,691,448,48,17,154,306,0,1579313640,1579341240
2020-01-19,8308,5662,977,193,165,371,0,1579401480,1579433640
2020-01-20,9974,6755,759,225,0,0,0,1579388400,1579388400
2020-01-21,4815,3478,1337,144,302,409,0,1579547760,1579590420
2020-01-22,8249,6285,194,232,78,421,0,1579653660,1579683600
2020-01-23,5052,3458,310,115,158,400,0,1579737540,1579771020
2020-01-24,1441,931,112,34,36,140,0,1579831080,1579841640
2020-01-25,11246,8590,202,292,186,326,0,1579914900,1579945620
2020-01-26,9607,6576,678,227,118,271,0,1580007960,1580031300
2020-01-27,6581,4583,824,155,167,320,0,1580089200,1580118420
2020-01-28,2480,1647,260,58,134,372,0,1580172480,1580202840
2020-01-29,8430,5836,421,200,107,318,0,1580260140,1580285640
2020-01-30,12381,8549,683,284,106,323,0,1580351640,1580377380
2020-01-31,8678,6347,176,224,133,251,0,1580437920,1580460960
2020-02-01,1473,1017,147,36,129,333,41,1580527140,1580557320
2020-02-02,8936,6053,868,204,76,143,0,1580616960,1580630100
2020-02-03,10061,7040,723,247,132,296,0,1580692560,1580718240
2020-02-04,6361,4557,372,161,90,325,0,1580782800,1580807700
2020-02-05,6456,4767,340,177,126,349,0,1580865000,1580893500
2020-02-06,4681,3333,178,118,152,285,0,1580951520,1580977740
2020-02-07,7922,5991,105,200,114,344,0,1581038520,1581066000
2020-02-08,6470,4328,501,139,144,352,0,1581128580,1581158340
2020-02-09,9012,6167,538,207,122,329,0,1581213960,1581241020
2020-02-10,8896,6482,353,231,93,333,0,1581298200,1581323760
2020-02-11,2149,1547,129,55,178,314,0,1581380820,1581410340
2020-02-12,10525,7445,656,256,137,281,0,1581473400,1581498480
2020-02-13,10985,9161,4770,438,79,243,0,1581559920,1581579240
2020-02-14,11345,8062,565,281,140,392,0,1581642300,1581674220
2020-02-15,2580,1731,271,60,73,243,0,1581739080,1581758040
2020-02-16,9038,6060,561,198,199,546,0,1581796080,1581840780
2020-02-17,7874,6310,3208,295,90,346,0,1581904860,1581931020
2020-02-18,3347,2400,98,83,84,264,0,1581991620,1582012500
2020-02-19,2340,1668,100,59,188,286,2,1582076280,1582104840
2020-02-20,5085,3623,269,128,175,307,0,1582161900,1582190820
2020-02-21,7991,5731,1267,209,88,287,0,1582254060,1582276560
2020-02-22,10862,7553,504,259,67,241,0,1582346880,1582365360
2020-02-23,7667,5061,577,175,139,337,0,1582416780,1582445340
2020-02-24,8624,5939,487,207,125,279,0,1582508760,1582533000
2020-02-25,10422,7135,607,233,169,311,0,1582585680,1582614480
2020-02-26,10574,7551,418,255,30,373,0,1582676100,1582700280
2020-02-27,3678,2575,256,97,68,80,0,1582758120,1582767000
2020-02-28,290,187,49,8,189,583,17,1582838820,1582886160
2020-02-29,9879,7038,475,239,116,134,0,1582937820,1582952820
2020-03-01,16030,11733,142,387,114,395,0,1583015520,1583046060
2020-03-02,8018,5793,538,204,36,184,0,1583121540,1583134740
2020-03-03,6619,4662,285,164,161,359,0,1583188740,1583219940
2020-03-04,7094,5011,151,178,203,368,0,1583275140,1583309400
2020-03-05,8793,6461,281,230,116,254,0,1583369460,1583391660
2020-03-06,8251,5854,354,199,128,374,0,1583452440,1583482560
2020-03-07,10404,7984,222,267,141,336,0,1583542860,1583571480
2020-03-08,445,288,69,12,69,356,0,1583632560,1583658060
2020-03-09,6714,4706,223,162,142,324,0,1583713140,1583741100
2020-03-10,9894,6860,594,242,103,293,2,1583804460,1583828340
2020-03-11,13369,9962,495,351,115,323,0,1583892240,1583918520
2020-03-12,10908,7499,628,249,139,392,0,1583974200,1584006060
2020-03-13,9717,6687,735,229,66,296,0,1584073920,1584095640
2020-03-14,5487,3663,650,118,0,0,0,1584054000,1584054000
2020-03-15,8465,5566,825,190,97,321,0,1584238920,1584264000
2020-03-16,7812,5328,393,182,84,396,0,1584320760,1584349560
2020-03-17,3513,2492,195,85,194,365,22,1584407400,1584442260
2020-03-18,6326,4474,309,156,106,336,0,1584497100,1584523620
2020-03-19,9415,6506,769,218,88,199,0,1584589980,1584607200
2020-03-20,8694,6166,260,203,128,406,0,1584666780,1584698820
2020-03-21,7636,5991,2660,269,134,298,0,1584756780,1584782700
2020-03-22,8741,5898,485,198,170,375,0,1584838320,1584871020
2020-03-23,3996,2753,250,98,182,239,0,1584926940,1584952200
2020-03-24,6798,4537,498,153,0,0,0,1584918000,1584918000
2020-03-25,10691,7613,753,261,159,311,0,1585098420,1585126620
2020-03-26,7427,5108,857,181,148,376,0,1585183440,1585214880
2020-03-27,2519,1693,154,56,70,421,0,1585276800,1585306260
2020-03-28,998,645,68,25,151,225,0,1585367700,1585390260
2020-03-29,6838,4502,405,144,192,291,75,1585451220,1585484700
2020-03-30,10034,6862,875,232,162,318,95,1585538160,1585572660
2020-03-31,9920,6858,531,225,69,211,0,1585621200,1585638000
2020-04-01,2927,1981,320,75,167,394,0,1585697880,1585731540
2020-04-02,2734,1878,176,69,77,252,0,1585786080,1585805820
2020-04-03,2306,1555,69,55,108,213,0,1585878780,1585898040
2020-04-04,9290,6210,718,203,130,402,48,1585958220,1585993020
2020-04-05,7911,5324,564,177,136,252,0,1586051220,1586074500
2020-04-06,7535,5043,575,163,214,232,0,1586134980,1586161740
2020-04-07,2299,1533,137,49,176,296,0,1586217300,1586245620
2020-04-08,13651,10641,3774,455,140,341,0,1586306580,1586335440
2020-04-09,9995,7652,175,267,124,271,0,1586395500,1586419200
2020-04-10,10085,7819,138,266,105,298,0,1586482500,1586506680
2020-04-11,1576,1043,142,36,162,286,0,1586566260,1586593140
2020-04-12,9451,7328,154,248,126,364,0,1586654820,1586684220
2020-04-13,5696,4955,3810,269,223,241,0,1586739480,1586767320
2020-04-14,4081,2664,310,100,104,337,0,1586823720,1586850180
2020-04-15,1656,1070,170,39,128,357,0,1586910600,1586939700
2020-04-16,2812,1878,201,70,142,291,0,1587002760,1587028740
2020-04-17,7960,6728,4229,348,107,239,0,1587085740,1587106500
2020-04-18,3040,2089,385,81,119,344,0,1587172500,1587200280
2020-04-19,4385,2925,395,96,257,257,0,1587252900,1587283740
2020-04-20,8760,6021,1026,208,107,334,0,1587343080,1587369540
2020-04-21,10300,7744,356,269,61,326,0,1587431580,1587454800
2020-04-22,4908,3588,96,135,172,290,0,1587515640,1587543360
2020-04-23,5218,3459,309,122,131,350,0,1587602700,1587631560
2020-04-24,8387,5647,626,192,108,259,0,1587692820,1587714840
2020-04-25,3462,2368,331,84,83,340,0,1587777060,1587802440
2020-04-26,10243,6956,504,233,133,356,0,1587870240,1587899580
2020-04-27,9921,6809,735,235,105,276,0,1587946680,1587969540
2020-04-28,8042,5584,374,188,127,293,0,1588037040,1588062240
2020-04-29,3208,2201,292,70,133,456,0,1588118220,1588153560
2020-04-30,1237,800,146,33,73,411,0,1588209720,1588238760
2020-05-01,2263,1491,136,53,106,345,2,1588299840,1588327020
2020-05-02,8791,5989,711,205,179,249,24,1588387440,1588414560
2020-05-03,9149,6287,733,218,157,340,2,1588468500,1588498440
2020-05-04,7248,4939,802,171,0,0,0,1588456800,1588456800
2020-05-05,5036,3519,492,125,93,309,22,1588651200,1588676640
2020-05-06,7735,5365,499,185,83,301,0,1588730340,1588753380
2020-05-07,2534,1771,169,68,165,401,0,1588811580,1588845540
2020-05-08,7144,4829,620,174,144,278,0,1588901040,1588926360
2020-05-09,7053,4750,368,161,121,333,0,1588970220,1588997460
2020-05-10,8820,6067,565,209,0,0,0,1588975200,1588975200
2020-05-11,3582,2616,162,95,149,321,0,1589156100,1589184300
2020-05-12,9219,7068,176,245,147,267,0,1589245080,1589269920
2020-05-13,7805,5219,726,171,236,396,16,1589320860,1589359740
2020-05-14,2871,1917,526,67,86,403,0,1589418960,1589448300
2020-05-15,10195,7012,1192,241,46,366,0,1589506620,1589531340
2020-05-16,1763,1140,159,43,185,333,0,1589585100,1589616180
2020-05-17,6429,4305,569,148,137,270,0,1589681340,1589705760
2020-05-18,3929,2690,505,92,112,387,0,1589763060,1589793000
2020-05-19,8874,6171,458,205,110,321,0,1589852820,1589878680
2020-05-20,3358,2295,167,74,103,354,0,1589937600,1589965020
2020-05-21,4609,3045,353,105,0,0,0,1589925600,1589925600
2020-05-22,7722,6083,2309,264,157,418,0,1590106800,1590141300
2020-05-23,7234,4887,350,162,166,345,0,1590194520,1590225180
2020-05-24,7930,5305,682,172,97,282,0,1590291000,1590313740
2020-05-25,9923,6825,826,227,238,203,0,1590375360,1590401820
2020-05-26,7442,6184,3053,284,71,346,0,1590460800,1590485820
2020-05-27,2306,1555,305,62,107,286,0,1590546300,1590569880
2020-05-28,3346,2181,372,78,122,355,0,1590631320,1590659940
2020-05-29,9217,7328,2578,306,74,279,0,1590723720,1590744900
2020-05-30,9130,6216,590,212,105,362,0,1590803100,1590831120
2020-05-31,7088,4689,554,160,78,60,0,1590887100,1590895380
2020-06-01,11182,7499,780,244,0,0,0,1590876000,1590876000
2020-06-02,4198,2756,345,95,204,484,0,1591047840,1591089120
2020-06-03,5498,3929,355,132,135,422,0,1591141080,1591174500
2020-06-04,3489,2304,166,77,206,309,0,1591227360,1591258260
2020-06-05,9785,7379,170,247,123,379,0,1591312320,1591342440
2020-06-06,63,41,0,2,148,386,0,1591399680,1591431720
2020-06-07,0,0,0,0,0,0,0,1591394400,1591394400
2020-06-08,0,0,0,0,0,0,0,0,0
2020-06-09,153,99,9,4,0,0,0,1591567200,1591567200
2020-06-10,0,0,0,0,0,0,0,0,0
2020-06-11,0,0,0,0,0,0,0,0,0
2020-06-12,0,0,0,0,0,0,0,0,0
2020-06-13,7790,5163,575,164,0,0,0,1591912800,1591912800
2020-06-14,6156,4166,453,142,0,0,0,1591999200,1591999200
2020-06-15,8833,6843,2218,279,254,319,78,1592180580,1592219640
2020-06-16,3019,2227,138,82,131,258,0,1592264280,1592287620
2020-06-17,11576,8656,2211,346,84,256,0,1592351940,1592372340
2020-06-18,4097,2688,221,90,231,177,3,1592440560,1592465220
2020-06-19,7103,4862,301,161,196,274,0,1592523060,1592551260
2020-06-20,8835,6013,624,198,208,194,0,1592615100,1592639220
2020-06-21,7465,4988,542,164,161,228,0,1592706600,1592729940
2020-06-22,9415,6390,556,213,165,249,0,1592788200,1592813040
2020-06-23,2623,1728,231,58,276,214,0,1592883900,1592913300
2020-06-24,145,94,24,4,326,574,11,1592959740,1593014400
2020-06-25,10093,7422,257,255,208,276,0,1593045120,1593074160
2020-06-26,2672,1746,165,60,165,185,0,1593130920,1593151920
2020-06-27,15661,11659,2724,450,222,266,3,1593213900,1593243360
2020-06-28,6730,4465,473,152,185,255,0,1593302820,1593329220
2020-06-29,10088,6984,595,232,162,244,3,1593389820,1593414360
2020-06-30,7257,5839,2136,256,132,197,0,1593486180,1593505920
2020-07-01,3382,2374,238,87,243,260,0,1593559200,1593589380
2020-07-02,6161,5257,3075,264,195,436,0,1593645720,1593683580
2020-07-03,8266,5752,415,193,101,294,0,1593738600,1593762300
2020-07-04,6441,4246,763,147,190,244,3,1593819780,1593846000
2020-07-05,5967,4055,393,141,0,0,0,1593813600,1593813600
2020-07-06,2163,1425,167,49,147,272,0,1593994500,1594019640
2020-07-07,2297,1520,192,51,0,0,0,1593986400,1593986400
2020-07-08,1154,746,108,25,0,0,0,1594072800,1594072800
2020-07-09,9316,7078,249,241,172,414,59,1594253520,1594292220
2020-07-10,1349,926,62,34,197,224,0,1594341180,1594366440
2020-07-11,5282,4532,2849,236,218,230,0,1594429560,1594456440
2020-07-12,1130,738,160,30,228,287,0,1594512900,1594543800
2020-07-13,8962,6164,788,213,149,272,46,1594602240,1594630260
2020-07-14,6041,4535,597,163,172,209,3,1594691760,1594714800
2020-07-15,542,350,32,13,242,305,0,1594771860,1594804680
2020-07-16,2873,1911,140,66,0,0,0,1594764000,1594764000
2020-07-17,1085,701,119,27,196,467,3,1594942800,1594982760
2020-07-18,6976,4735,523,153,206,275,3,1595031780,1595060820
2020-07-19,7955,5339,586,179,164,155,3,1595124420,1595143740
2020-07-20,12171,8591,682,280,219,223,0,1595205360,1595231880
2020-07-21,1954,1296,93,44,147,143,0,1595301660,1595319060
2020-07-22,3135,2053,166,73,222,232,0,1595381580,1595408820
2020-07-23,2492,1666,247,61,219,318,0,1595462940,1595495160
2020-07-24,6233,4456,379,152,214,276,0,1595550180,1595579580
2020-07-25,6958,4669,676,158,229,252,0,1595634840,1595663700
2020-07-26,9690,6628,1114,224,139,263,3,1595729640,1595753940
2020-07-27,3675,2512,233,86,155,244,0,1595809140,1595833080
2020-07-28,1595,1046,149,38,169,405,0,1595888580,1595923020
2020-07-29,6531,4491,1054,149,195,189,0,1595984160,1596007200
2020-07-30,10981,7477,218,257,102,195,0,1596075840,1596093660
2020-07-31,8228,5531,421,174,203,370,0,1596148200,1596182580
2020-08-01,7254,4941,680,165,225,246,0,1596237480,1596265740
2020-08-02,8865,5991,764,192,184,263,0,1596329280,1596356100
2020-08-03,8648,5898,579,201,163,190,0,1596421260,1596442440
2020-08-04,3136,2256,406,75,221,314,0,1596499500,1596531600
2020-08-05,1762,1222,98,44,199,266,9,1596587280,1596615720
2020-08-06,2213,1528,134,54,247,248,0,1596675120,1596704820
2020-08-07,6532,4544,595,152,170,259,0,1596767880,1596793620
2020-08-08,3172,2091,189,71,153,253,3,1596849480,1596874020
2020-08-09,7408,5078,452,158,241,310,78,1596932220,1596969960
2020-08-10,8456,5724,517,182,161,205,0,1597026300,1597048260
2020-08-11,7792,5664,220,191,229,197,0,1597105320,1597130880
2020-08-12,7789,5532,443,189,141,226,0,1597190700,1597212720
2020-08-13,1968,1380,96,45,35,54,0,1597283880,1597289220
2020-08-14,7575,5093,855,174,254,228,0,1597363920,1597392840
2020-08-15,7874,5344,775,181,175,299,0,1597454460,1597482900
2020-08-16,6885,4703,641,166,189,249,0,1597540320,1597566600
2020-08-17,6640,4522,587,143,147,254,0,1597626900,1597650960
2020-08-18,8053,5523,399,184,155,314,0,1597711320,1597739460
2020-08-19,6604,4434,342,144,104,281,0,1597789980,1597813080
2020-08-20,4985,3603,309,128,0,0,0,1597784400,1597784400
2020-08-21,699,452,98,19,160,507,35,1597944600,1597986720
2020-08-22,14422,10203,355,355,202,343,65,1598049300,1598085900
2020-08-23,1542,1117,57,39,125,347,0,1598137320,1598165640
2020-08-24,756,489,66,22,133,301,0,1598226540,1598252580
2020-08-25,3823,2747,193,98,0,0,0,1598216400,1598216400
2020-08-26,1025,663,116,23,284,274,0,1598399700,1598433180
2020-08-27,16064,11995,458,410,0,0,0,1598389200,1598389200
2020-08-28,587,379,85,21,116,341,0,1598574540,1598601960
2020-08-29,360,233,40,12,158,317,0,1598662980,1598691480
2020-08-30,481,311,50,15,101,450,0,1598749920,1598782980
2020-08-31,389,251,40,9,0,0,0,1598734800,1598734800
2020-09-01,665,430,62,19,240,403,0,1598906760,1598945340
2020-09-02,746,482,119,19,165,395,0,1599010140,1599043740
2020-09-03,434,281,65,13,119,300,0,1599101280,1599126420
2020-09-04,989,639,121,26,146,338,0,1599181200,1599210240
2020-09-05,1261,831,101,31,143,373,0,1599264540,1599295500
2020-09-06,1097,713,163,32,133,401,0,1599353400,1599385440
2020-09-07,531,343,48,13,0,0,0,1599339600,1599339600
2020-09-08,5173,3876,139,136,295,551,0,1599499680,1599550440
2020-09-09,3548,2468,299,87,67,266,0,1599608340,1599628320
2020-09-10,6006,4732,91,163,170,362,0,1599695760,1599727680
2020-09-11,13826,9991,930,338,134,279,0,1599781740,1599806520
2020-09-12,10553,7776,225,255,226,261,0,1599864120,1599893340
2020-09-13,1027,664,134,27,73,187,0,1599958680,1599974280
2020-09-14,2784,2006,72,71,161,360,0,1600037760,1600069020
2020-09-15,4506,3116,303,107,217,213,0,1600127100,1600152900
2020-09-16,533,345,106,17,137,427,0,1600210080,1600243920
2020-09-17,9728,6868,614,234,97,447,0,1600295100,1600327740
2020-09-18,5685,4364,241,153,114,328,0,1600387020,1600413540
2020-09-19,513,332,57,14,64,420,0,1600473480,1600502520
2020-09-20,1992,1327,164,51,132,393,0,1600557480,1600588980
2020-09-21,970,627,175,29,57,268,26,1600656780,1600677840
2020-09-22,4976,3464,233,121,127,330,0,1600733700,1600761120
2020-09-23,457,295,81,15,55,424,0,1600819140,1600847880
2020-09-24,4105,2939,197,106,105,349,0,1600908720,1600935960
2020-09-25,4933,3596,92,123,112,405,0,1600991460,1601022480
2020-09-26,18298,13070,603,434,67,209,0,1601077620,1601094180
2020-09-27,932,606,129,26,154,389,44,1601161560,1601196780
2020-09-28,414,268,70,13,137,336,0,1601250840,1601279220
2020-09-29,4022,2804,261,99,135,380,0,1601337480,1601368380
2020-09-30,15605,11831,358,396,205,257,0,1601423940,1601451660
2020-10-01,3473,2451,115,87,22,280,0,1601512680,1601530800
2020-10-02,5282,3839,188,137,103,313,0,1601599140,1601624100
2020-10-03,9992,7385,248,253,221,212,2,1601683500,1601709600
2020-10-04,2335,1659,146,58,91,354,0,1601770320,1601797020
2020-10-05,8271,6283,191,215,32,191,0,1601858760,1601872140
2020-10-06,7184,5159,197,174,138,384,3,1601942580,1601974080
2020-10-07,575,372,38,15,75,433,0,1602030240,1602060720
2020-10-08,644,416,105,20,134,294,0,1602125520,1602151200
2020-10-09,7371,5566,271,198,0,0,0,1602104400,1602104400
2020-10-10,1813,1279,213,44,199,395,0,1602283200,1602318840
2020-10-11,7973,5967,95,205,223,203,0,1602379200,1602404760
2020-10-12,10853,8516,204,296,0,0,0,1602363600,1602363600
2020-10-13,8525,6429,395,222,114,409,4,1602549540,1602581160
2020-10-14,7590,5546,238,189,245,365,0,1602629100,1602665700
2020-10-15,28293,21473,485,724,81,337,0,1602723360,1602748440
2020-10-16,2219,1649,144,61,135,318,0,1602809820,1602837000
2020-10-17,2039,1479,139,51,114,304,0,1602897060,1602922140
2020-10-18,4901,3714,58,126,108,301,23,1602985800,1603011720
2020-10-19,647,418,108,20,166,185,0,1603068780,1603089840
2020-10-20,8568,6493,219,221,120,362,7,1603152600,1603181940
2020-10-21,3275,2295,203,75,173,326,0,1603237140,1603267080
2020-10-22,4161,3001,129,105,46,312,0,1603324920,1603346400
2020-10-23,10213,7568,445,265,147,323,0,1603409280,1603437480
2020-10-24,327,211,51,10,114,280,0,1603499400,1603523040
2020-10-25,315,204,51,9,162,339,0,1603583760,1603613820
2020-10-26,534,345,67,13,157,333,0,1603674840,1603704240
2020-10-27,3679,2524,134,84,0,0,0,1603659600,1603659600
2020-10-28,612,396,76,17,365,596,0,1603814880,1603872540
2020-10-29,9458,6882,389,230,221,268,0,1603930080,1603959420
2020-10-30,13820,10516,507,361,79,259,0,1604019480,1604039760
2020-10-31,2610,1852,110,66,197,290,0,1604101980,1604131200
2020-11-01,11408,8276,424,286,148,237,2,1604193720,1604216940
2020-11-02,5480,4030,385,141,143,243,0,1604281740,1604304900
2020-11-03,3003,2068,129,73,123,359,0,1604366160,1604395080
2020-11-04,254,164,31,9,127,324,0,1604451180,1604478240
2020-11-05,923,597,136,27,99,402,0,1604536500,1604566560
2020-11-06,7638,5560,118,188,155,292,0,1604625720,1604652540
2020-11-07,6912,4771,364,161,168,306,65,1604710200,1604742540
2020-11-08,4216,2779,240,92,103,373,0,1604797260,1604825820
2020-11-09,7819,5936,187,202,0,0,0,1604782800,1604782800
2020-11-10,19232,14278,453,475,274,479,0,1604944200,1604989380
2020-11-11,493,319,111,15,116,353,2,1605053220,1605081480
2020-11-12,364,235,43,11,117,390,0,1605140160,1605170580
2020-11-13,4624,3152,259,108,118,309,0,1605230520,1605256140
2020-11-14,322,208,48,9,101,383,0,1605315840,1605344880
2020-11-15,361,233,57,12,118,359,0,1605403440,1605432060
2020-11-16,5666,3914,239,134,0,0,0,1605387600,1605387600
2020-11-17,6686,4919,184,167,42,388,0,1605571500,1605597300
2020-11-18,10102,7199,605,247,114,254,0,1605664560,1605686640
2020-11-19,6645,4946,261,171,74,428,0,1605748860,1605778980
2020-11-20,4697,3492,109,121,94,361,0,1605832860,1605860160
2020-11-21,465,301,122,17,142,437,64,1605918540,1605957120
2020-11-22,329,213,58,11,144,436,0,1606003020,1606037820
2020-11-23,4293,2974,253,105,128,411,72,1606089180,1606125840
2020-11-24,383,248,59,11,139,366,0,1606176000,1606206300
2020-11-25,3612,2582,163,88,89,362,0,1606261800,1606288860
2020-11-26,11009,8222,278,278,139,348,0,1606344600,1606373820
2020-11-27,3475,2504,195,88,108,483,0,1606431780,1606467240
2020-11-28,2012,1495,111,53,247,330,0,1606517640,1606552260
2020-11-29,3157,2344,60,81,100,388,0,1606611240,1606640520
2020-11-30,1220,789,115,28,98,309,0,1606697580,1606722000
2020-12-01,2830,1879,157,69,125,366,0,1606785300,1606814760
2020-12-02,23147,16896,589,564,0,0,0,1606777200,1606777200
2020-12-03,12926,8993,309,296,0,0,0,1606863600,1606863600
2020-12-04,7781,5574,39,182,0,0,0,1606950000,1606950000
2020-12-05,28148,19997,305,665,0,0,0,1607036400,1607036400
2020-12-06,6772,4619,160,153,0,0,0,1607122800,1607122800
2020-12-07,9072,6445,243,218,0,0,0,1607209200,1607209200
2020-12-08,25294,18336,538,604,57,366,0,1607384400,1607409780
2020-12-09,9311,6494,487,226,0,0,0,1607382000,1607382000
2020-12-10,7470,5100,694,170,123,229,2,1607559540,1607580780
2020-12-11,9230,6376,1756,214,0,0,0,1607554800,1607554800
2020-12-12,6691,4824,241,166,82,333,0,1607729640,1607754540
2020-12-13,6807,5518,1887,240,0,0,0,1607727600,1607727600
2020-12-14,1917,1303,72,44,142,375,0,1607908740,1607939760
2020-12-15,9003,6759,197,232,111,363,0,1607996040,1608024480
2020-12-16,10684,8268,242,284,121,299,0,1608085140,1608110340
2020-12-17,4609,3275,185,114,109,387,0,1608169200,1608198960
2020-12-18,8845,6353,341,210,0,0,0,1608159600,1608159600
2020-12-19,2019,1363,161,51,50,388,0,1608343440,1608369720
2020-12-20,774,500,121,23,133,365,0,1608429480,1608459360
